,Word,Word_Lemma,SentenceID,CURRENT_FIX_INTEREST_AREA_ID,Content_Word,Non_Content_Word,Numerical,Non_Content_or_Numerical,Target_Word,OLD,Length,I_Mean_RT,I_NMG_Mean_RT,NSyll,Imageability,Concreteness,PLD,Log_Freq_HAL,AoA,NPhon,PC1_Length,word_unique_id
260,provide,provide,t.02.27,6,1,0,0,0,0,2.1,7.0,691.65,633.59,2.0,3.3,2.72,2.7,11.54,7.74,6.0,1.6,t.02.27#6
261,top,top,t.02.27,7,1,0,0,0,0,1.0,3.0,563.09,526.43,1.0,4.8,3.93,1.0,11.67,3.89,3.0,-3.84,t.02.27#7
262,training,training,t.02.27,8,1,0,0,0,0,1.75,8.0,630.06,609.08,2.0,0.0,3.3,1.6,10.98,8.5,6.0,1.94,t.02.27#8
263,finally,final,t.02.28,1,1,0,0,0,0,1.9,5.0,588.97,588.33,2.0,3.83,2.67,1.8,10.8,6.58,4.0,-1.25,t.02.28#1
264,ground,ground,t.02.28,2,0,0,0,0,1,1.8,6.0,547.16,578.43,1.0,5.9,4.77,1.5,10.79,4.89,5.0,-0.3,t.02.28#2
265,control,control,t.02.28,3,0,0,0,0,1,2.85,7.0,614.29,687.39,2.0,3.29,1.93,2.55,11.94,7.26,7.0,2.33,t.02.28#3
266,stations,station,t.02.28,4,0,0,0,0,1,1.95,7.0,644.76,751.0,2.0,6.1,4.32,1.9,10.55,7.11,5.0,0.76,t.02.28#4
267,should,should,t.02.28,5,0,1,0,1,0,2.0,6.0,607.91,698.23,1.0,1.9,1.53,1.4,13.3,8.42,3.0,-1.52,t.02.28#5
268,be,be,t.02.28,6,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.02.28#6
269,installed,install,t.02.28,7,1,0,0,0,0,2.7,7.0,688.3,652.39,2.0,4.7,3.19,2.5,10.81,10.14,6.0,1.67,t.02.28#7
270,near,near,t.02.28,8,1,0,0,0,0,1.3,4.0,582.12,561.36,1.0,3.3,2.79,1.0,11.27,5.41,3.0,-3.1,t.02.28#8
271,the,the,t.02.28,9,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.28#9
272,shore,shore,t.02.28,10,1,0,0,0,0,1.15,5.0,613.24,642.0,1.0,5.8,4.79,1.0,8.72,6.93,3.0,-2.46,t.02.28#10
273,ground,ground,t.02.29,1,0,0,0,0,1,1.8,6.0,547.16,578.43,1.0,5.9,4.77,1.5,10.79,4.89,5.0,-0.3,t.02.29#1
274,control,control,t.02.29,2,0,0,0,0,1,2.85,7.0,614.29,687.39,2.0,3.29,1.93,2.55,11.94,7.26,7.0,2.33,t.02.29#2
275,stations,station,t.02.29,3,0,0,0,0,1,1.95,7.0,644.76,751.0,2.0,6.1,4.32,1.9,10.55,7.11,5.0,0.76,t.02.29#3
276,would,would,t.02.29,4,0,1,0,1,0,1.8,5.0,638.94,609.43,1.0,1.6,1.12,1.35,14.06,5.28,3.0,-2.24,t.02.29#4
277,act,act,t.02.29,5,1,0,0,0,0,1.5,3.0,635.18,626.69,1.0,3.5,2.46,1.0,11.19,6.42,3.0,-3.74,t.02.29#5
278,like,like,t.02.29,6,1,0,0,0,0,1.15,4.0,571.03,556.59,1.0,2.7,1.89,1.0,13.87,3.69,3.0,-3.14,t.02.29#6
279,airplane,airplane,t.02.29,7,1,0,0,0,0,2.7,8.0,673.77,562.19,2.0,0.0,4.96,2.75,8.46,3.94,6.0,2.41,t.02.29#7
280,control,control,t.02.29,8,1,0,0,0,0,2.85,7.0,614.29,687.39,2.0,3.29,1.93,2.55,11.94,7.26,7.0,2.33,t.02.29#8
281,towers,tower,t.02.29,9,1,0,0,0,0,1.45,5.0,651.22,625.04,1.0,6.5,4.76,1.2,10.08,6.33,3.0,-2.35,t.02.29#9
282,they,they,t.02.30,1,0,1,0,1,0,1.65,4.0,618.38,591.36,1.0,2.3,2.93,1.0,14.3,4.88,2.0,-3.65,t.02.30#1
283,would,would,t.02.30,2,0,1,0,1,0,1.8,5.0,638.94,609.43,1.0,1.6,1.12,1.35,14.06,5.28,3.0,-2.24,t.02.30#2
284,guide,guide,t.02.30,3,1,0,0,0,0,1.75,5.0,601.32,584.39,1.0,4.0,3.7,1.0,10.88,7.11,3.0,-2.34,t.02.30#3
285,supertankers,supertanker,t.02.30,4,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,4.75,0.0,0.0,12.12,9.0,5.58,t.02.30#4
286,safely,safe,t.02.30,5,0,0,0,0,1,1.55,4.0,576.76,605.19,1.0,4.1,3.41,1.55,10.41,5.11,3.0,-2.92,t.02.30#5
287,on,on,t.02.30,6,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.02.30#6
288,the,the,t.02.30,7,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.02.30#7
289,oceans,ocean,t.02.30,8,0,0,0,0,1,1.95,5.0,588.06,559.32,2.0,6.8,4.86,1.7,9.31,4.74,3.0,-1.88,t.02.30#8
290,along,along,t.02.30,9,1,0,0,0,0,1.85,5.0,592.33,562.33,2.0,2.33,2.14,1.9,11.44,5.41,4.0,-1.23,t.02.30#9
291,coasts,coast,t.02.30,10,1,0,0,0,0,1.65,5.0,643.5,635.57,1.0,5.4,4.21,1.15,10.01,6.43,4.0,-1.7,t.02.30#10
292,this,this,t.02.31,1,0,1,0,1,0,1.85,4.0,632.13,583.56,1.0,1.8,2.14,1.65,14.99,4.93,3.0,-2.84,t.02.31#1
293,ensures,ensure,t.02.31,2,1,0,0,0,0,1.7,6.0,653.74,704.56,2.0,2.47,1.68,1.95,9.78,11.11,5.0,0.04,t.02.31#2
294,safety,safety,t.02.31,3,0,0,0,0,1,2.45,6.0,629.82,658.4,2.0,3.97,2.37,1.85,10.07,5.84,5.0,0.17,t.02.31#3
295,in,in,t.02.31,4,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.02.31#4
296,shipping,shipping,t.02.31,5,1,0,0,0,0,1.7,8.0,664.94,634.46,2.0,0.0,3.59,1.55,11.27,9.15,5.0,1.3,t.02.31#5
297,lanes,lane,t.02.31,6,1,0,0,0,0,1.0,4.0,668.81,552.6,1.0,5.0,4.66,1.0,9.56,7.0,3.0,-3.17,t.02.31#6
298,and,and,t.02.31,7,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.02.31#7
299,along,along,t.02.31,8,1,0,0,0,0,1.85,5.0,592.33,562.33,2.0,2.33,2.14,1.9,11.44,5.41,4.0,-1.23,t.02.31#8
300,dangerous,dangerous,t.02.31,9,1,0,0,0,0,3.1,9.0,694.88,619.56,3.0,0.0,2.13,3.55,10.01,5.6,7.0,4.22,t.02.31#9
301,coasts,coast,t.02.31,10,1,0,0,0,0,1.65,5.0,643.5,635.57,1.0,5.4,4.21,1.15,10.01,6.43,4.0,-1.7,t.02.31#10
0,could,could,t.01.01,1,0,1,0,1,0,1.85,5.0,587.87,710.92,1.0,1.7,1.34,1.4,13.21,4.32,3.0,-2.22,t.01.01#1
1,humans,human,t.01.01,2,1,0,0,0,0,1.9,5.0,562.55,571.88,2.0,6.33,4.93,1.8,12.1,4.83,6.0,-0.01,t.01.01#2
2,live,live,t.01.01,3,0,0,0,0,1,1.15,4.0,629.89,553.77,1.0,3.5,3.57,1.25,11.76,6.1,3.0,-3.08,t.01.01#3
3,on,on,t.01.01,4,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.01.01#4
4,mars,Mars,t.01.01,5,0,0,0,0,1,1.0,4.0,591.55,555.5,1.0,0.0,0.0,1.35,9.01,0.0,4.0,-2.46,t.01.01#5
5,some,some,t.01.01,6,0,1,0,1,0,1.55,4.0,635.24,628.88,1.0,2.0,2.48,1.0,13.86,4.85,3.0,-3.05,t.01.01#6
6,day,day,t.01.01,7,1,0,0,0,0,1.15,3.0,558.72,593.66,1.0,4.8,3.92,1.0,12.38,3.5,2.0,-4.43,t.01.01#7
7,scientists,scientist,t.01.02,1,0,0,0,0,1,3.7,9.0,637.1,673.34,2.0,0.0,4.24,3.05,9.11,6.89,8.0,4.59,t.01.02#1
8,ask,ask,t.01.02,2,1,0,0,0,0,1.5,3.0,552.0,509.56,1.0,2.7,2.52,1.55,11.84,2.89,3.0,-3.61,t.01.02#2
9,this,this,t.01.02,3,0,1,0,1,0,1.85,4.0,632.13,583.56,1.0,1.8,2.14,1.65,14.99,4.93,3.0,-2.84,t.01.02#3
10,question,question,t.01.02,4,1,0,0,0,0,2.8,8.0,597.44,602.71,2.0,4.57,3.36,2.7,12.12,6.16,7.0,3.03,t.01.02#4
11,because,because,t.01.02,5,0,1,0,1,0,2.8,7.0,610.68,626.0,2.0,1.83,1.22,2.0,13.13,4.44,5.0,0.95,t.01.02#5
12,earth,earth,t.01.02,6,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.01.02#6
13,and,and,t.01.02,7,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.01.02#7
14,mars,Mars,t.01.02,8,0,0,0,0,1,1.0,4.0,591.55,555.5,1.0,0.0,0.0,1.35,9.01,0.0,4.0,-2.46,t.01.02#8
15,are,be,t.01.02,9,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.01.02#9
16,similar,similar,t.01.02,10,1,0,0,0,0,2.7,7.0,588.87,673.65,3.0,3.24,2.46,2.55,11.55,7.33,6.0,1.94,t.01.02#10
17,similar,similar,t.01.03,1,1,0,0,0,0,2.7,7.0,588.87,673.65,3.0,3.24,2.46,2.55,11.55,7.33,6.0,1.94,t.01.03#1
18,to,to,t.01.03,2,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.01.03#2
19,earth,earth,t.01.03,3,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.01.03#3
20,day,day,t.01.03,4,1,0,0,0,0,1.15,3.0,558.72,593.66,1.0,4.8,3.92,1.0,12.38,3.5,2.0,-4.43,t.01.03#4
21,mars,Mars,t.01.03,5,0,0,0,0,1,1.0,4.0,591.55,555.5,1.0,0.0,0.0,1.35,9.01,0.0,4.0,-2.46,t.01.03#5
22,day,day,t.01.03,6,1,0,0,0,0,1.15,3.0,558.72,593.66,1.0,4.8,3.92,1.0,12.38,3.5,2.0,-4.43,t.01.03#6
23,is,be,t.01.03,7,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.01.03#7
24,about,about,t.01.03,8,0,1,0,1,0,1.85,5.0,628.19,560.43,2.0,1.93,1.77,1.95,14.08,5.07,4.0,-1.22,t.01.03#8
25,24,,t.01.03,9,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.01.03#9
26,hours,hour,t.01.03,10,1,0,0,0,0,1.55,4.0,615.7,574.56,1.0,3.5,3.1,1.0,10.75,5.85,2.0,-3.67,t.01.03#10
27,long,long,t.01.03,11,1,0,0,0,0,1.5,4.0,659.47,567.19,1.0,3.6,3.18,1.2,12.52,4.24,3.0,-3.02,t.01.03#11
28,also,also,t.01.04,1,1,0,0,0,0,1.95,4.0,570.78,548.0,2.0,1.8,1.83,1.95,13.57,6.64,4.0,-1.87,t.01.04#1
29,both,both,t.01.04,2,0,1,0,1,0,1.65,4.0,599.12,620.4,1.0,2.3,2.97,1.25,12.6,4.77,3.0,-2.97,t.01.04#2
30,planets,planet,t.01.04,3,1,0,0,0,0,1.7,6.0,594.68,599.28,2.0,6.87,4.58,1.85,10.19,6.67,6.0,0.64,t.01.04#3
31,are,be,t.01.04,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.01.04#4
32,near,near,t.01.04,5,1,0,0,0,0,1.3,4.0,582.12,561.36,1.0,3.3,2.79,1.0,11.27,5.41,3.0,-3.1,t.01.04#5
33,the,the,t.01.04,6,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.01.04#6
34,sun,sun,t.01.04,7,1,0,0,0,0,1.0,3.0,550.6,611.52,1.0,6.9,4.83,1.0,11.21,3.4,3.0,-3.84,t.01.04#7
35,in,in,t.01.04,8,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.01.04#8
36,our,our,t.01.04,9,0,1,0,1,0,1.4,3.0,617.29,593.89,1.0,1.8,1.97,1.0,13.17,4.35,2.0,-4.38,t.01.04#9
37,solar,solar,t.01.04,10,0,0,0,0,1,1.8,5.0,629.1,654.59,2.0,5.3,4.0,1.55,9.17,9.05,4.0,-1.33,t.01.04#10
38,system,system,t.01.04,11,0,0,0,0,1,2.7,6.0,671.41,614.92,2.0,4.3,2.94,1.9,12.99,9.9,6.0,0.85,t.01.04#11
39,earth,earth,t.01.05,1,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.01.05#1
40,is,be,t.01.05,2,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.01.05#2
41,the,the,t.01.05,3,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.01.05#3
42,3rd,rd,t.01.05,4,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.01.05#4
43,planet,planet,t.01.05,5,1,0,0,0,0,1.7,6.0,594.68,599.28,2.0,6.87,4.58,1.85,10.19,6.67,6.0,0.64,t.01.05#5
44,and,and,t.01.05,6,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.01.05#6
45,mars,Mars,t.01.05,7,0,0,0,0,1,1.0,4.0,591.55,555.5,1.0,0.0,0.0,1.35,9.01,0.0,4.0,-2.46,t.01.05#7
46,the,the,t.01.05,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.01.05#8
47,4th,th,t.01.05,9,0,0,1,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.07,t.01.05#9
48,planet,planet,t.01.05,10,1,0,0,0,0,1.7,6.0,594.68,599.28,2.0,6.87,4.58,1.85,10.19,6.67,6.0,0.64,t.01.05#10
49,from,from,t.01.05,11,0,1,0,1,0,1.9,4.0,607.85,626.37,1.0,2.0,1.84,1.7,14.45,4.44,4.0,-2.2,t.01.05#11
50,the,the,t.01.05,12,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.01.05#12
51,sun,sun,t.01.05,13,1,0,0,0,0,1.0,3.0,550.6,611.52,1.0,6.9,4.83,1.0,11.21,3.4,3.0,-3.84,t.01.05#13
52,mars,Mars,t.01.06,1,0,0,0,0,1,1.0,4.0,591.55,555.5,1.0,0.0,0.0,1.35,9.01,0.0,4.0,-2.46,t.01.06#1
53,also,also,t.01.06,2,1,0,0,0,0,1.95,4.0,570.78,548.0,2.0,1.8,1.83,1.95,13.57,6.64,4.0,-1.87,t.01.06#2
54,has,have,t.01.06,3,0,1,0,1,0,1.2,4.0,592.88,590.82,1.0,1.9,2.18,1.1,14.92,3.72,3.0,-3.1,t.01.06#3
55,an,an,t.01.06,4,0,1,0,1,0,1.0,2.0,648.62,601.0,1.0,1.2,1.46,1.0,14.27,2.89,2.0,-5.13,t.01.06#4
56,axial,axial,t.01.06,5,0,0,0,0,1,2.0,5.0,719.46,713.53,2.0,0.0,0.0,2.55,5.65,11.62,6.0,0.19,t.01.06#5
57,tilt,tilt,t.01.06,6,0,0,0,0,1,1.25,4.0,728.88,652.04,1.0,4.1,4.04,1.1,7.67,8.83,4.0,-2.47,t.01.06#6
58,similar,similar,t.01.06,7,1,0,0,0,0,2.7,7.0,588.87,673.65,3.0,3.24,2.46,2.55,11.55,7.33,6.0,1.94,t.01.06#7
59,to,to,t.01.06,8,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.01.06#8
60,earth,earth,t.01.06,9,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.01.06#9
61,axial,axial,t.01.06,10,0,0,0,0,1,2.0,5.0,719.46,713.53,2.0,0.0,0.0,2.55,5.65,11.62,6.0,0.19,t.01.06#10
62,tilt,tilt,t.01.06,11,0,0,0,0,1,1.25,4.0,728.88,652.04,1.0,4.1,4.04,1.1,7.67,8.83,4.0,-2.47,t.01.06#11
63,an,an,t.01.07,1,0,1,0,1,0,1.0,2.0,648.62,601.0,1.0,1.2,1.46,1.0,14.27,2.89,2.0,-5.13,t.01.07#1
64,axial,axial,t.01.07,2,0,0,0,0,1,2.0,5.0,719.46,713.53,2.0,0.0,0.0,2.55,5.65,11.62,6.0,0.19,t.01.07#2
65,tilt,tilt,t.01.07,3,0,0,0,0,1,1.25,4.0,728.88,652.04,1.0,4.1,4.04,1.1,7.67,8.83,4.0,-2.47,t.01.07#3
66,gives,give,t.01.07,4,1,0,0,0,0,1.5,4.0,610.25,638.8,1.0,2.8,2.83,1.65,12.35,4.28,3.0,-2.91,t.01.07#4
67,both,both,t.01.07,5,0,1,0,1,0,1.65,4.0,599.12,620.4,1.0,2.3,2.97,1.25,12.6,4.77,3.0,-2.97,t.01.07#5
68,planets,planet,t.01.07,6,1,0,0,0,0,1.7,6.0,594.68,599.28,2.0,6.87,4.58,1.85,10.19,6.67,6.0,0.64,t.01.07#6
69,seasons,season,t.01.07,7,0,0,0,0,1,1.9,6.0,680.84,613.69,2.0,5.83,3.32,1.75,10.53,6.05,4.0,-0.58,t.01.07#7
70,with,with,t.01.07,8,0,1,0,1,0,1.7,4.0,615.88,606.32,1.0,1.6,2.0,1.45,14.97,4.44,3.0,-2.91,t.01.07#8
71,temperature,temperature,t.01.07,9,0,0,0,0,1,3.95,11.0,683.76,703.5,3.0,4.6,3.71,3.9,9.57,6.17,8.0,6.45,t.01.07#9
72,changes,change,t.01.07,10,1,0,0,0,0,1.8,6.0,629.94,596.38,1.0,3.2,2.89,2.35,11.96,4.26,4.0,-0.71,t.01.07#10
73,just,just,t.01.08,1,1,0,0,0,0,1.55,4.0,605.19,574.0,1.0,1.8,1.52,1.8,13.84,7.01,4.0,-2.24,t.01.08#1
74,like,like,t.01.08,2,1,0,0,0,0,1.15,4.0,571.03,556.59,1.0,2.7,1.89,1.0,13.87,3.69,3.0,-3.14,t.01.08#2
75,earth,earth,t.01.08,3,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.01.08#3
76,mars,Mars,t.01.08,4,0,0,0,0,1,1.0,4.0,591.55,555.5,1.0,0.0,0.0,1.35,9.01,0.0,4.0,-2.46,t.01.08#4
77,has,have,t.01.08,5,0,1,0,1,0,1.2,4.0,592.88,590.82,1.0,1.9,2.18,1.1,14.92,3.72,3.0,-3.1,t.01.08#5
78,cold,cold,t.01.08,6,1,0,0,0,0,1.15,4.0,505.91,574.5,1.0,4.2,3.85,1.0,10.46,3.95,4.0,-2.52,t.01.08#6
79,winters,winter,t.01.08,7,1,0,0,0,0,1.65,6.0,552.24,576.07,2.0,6.53,3.84,1.3,10.08,4.38,5.0,-0.12,t.01.08#7
80,and,and,t.01.08,8,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.01.08#8
81,warmer,warm,t.01.08,9,1,0,0,0,0,1.3,4.0,591.53,557.3,1.0,3.5,3.56,1.2,9.95,4.65,4.0,-2.44,t.01.08#9
82,summers,summer,t.01.08,10,1,0,0,0,0,1.8,6.0,592.36,631.67,2.0,6.63,3.64,1.55,10.45,4.33,4.0,-0.65,t.01.08#10
83,like,like,t.01.09,1,1,0,0,0,0,1.15,4.0,571.03,556.59,1.0,2.7,1.89,1.0,13.87,3.69,3.0,-3.14,t.01.09#1
84,earth,earth,t.01.09,2,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.01.09#2
85,mars,Mars,t.01.09,3,0,0,0,0,1,1.0,4.0,591.55,555.5,1.0,0.0,0.0,1.35,9.01,0.0,4.0,-2.46,t.01.09#3
86,has,have,t.01.09,4,0,1,0,1,0,1.2,4.0,592.88,590.82,1.0,1.9,2.18,1.1,14.92,3.72,3.0,-3.1,t.01.09#4
87,winds,wind,t.01.09,5,1,0,0,0,0,1.25,4.0,559.16,601.04,1.0,4.7,3.93,1.3,10.07,3.89,4.0,-2.43,t.01.09#5
88,weather,weather,t.01.09,6,1,0,0,0,0,1.8,7.0,602.94,656.21,2.0,6.27,3.83,1.5,9.97,5.94,4.0,0.01,t.01.09#6
89,dust,dust,t.01.09,7,1,0,0,0,0,1.4,4.0,589.06,547.15,1.0,5.2,4.4,1.4,9.83,5.06,4.0,-2.37,t.01.09#7
90,storms,storm,t.01.09,8,1,0,0,0,0,1.75,5.0,596.67,634.44,1.0,6.2,4.7,1.55,9.9,4.94,5.0,-0.97,t.01.09#8
91,and,and,t.01.09,9,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.01.09#9
92,volcanoes,volcano,t.01.09,10,1,0,0,0,0,2.95,7.0,617.38,586.63,3.0,6.27,4.75,3.7,8.02,6.74,7.0,2.88,t.01.09#10
93,but,but,t.01.10,1,0,1,0,1,0,1.0,3.0,657.85,625.46,1.0,1.9,2.04,1.0,14.57,4.6,3.0,-3.84,t.01.10#1
94,in,in,t.01.10,2,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.01.10#2
95,some,some,t.01.10,3,0,1,0,1,0,1.55,4.0,635.24,628.88,1.0,2.0,2.48,1.0,13.86,4.85,3.0,-3.05,t.01.10#3
96,ways,way,t.01.10,4,1,0,0,0,0,1.0,3.0,581.32,580.0,1.0,2.3,2.34,1.0,13.1,5.39,2.0,-4.46,t.01.10#4
97,earth,earth,t.01.10,5,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.01.10#5
98,and,and,t.01.10,6,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.01.10#6
99,mars,Mars,t.01.10,7,0,0,0,0,1,1.0,4.0,591.55,555.5,1.0,0.0,0.0,1.35,9.01,0.0,4.0,-2.46,t.01.10#7
100,are,be,t.01.10,8,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.01.10#8
101,different,different,t.01.10,9,1,0,0,0,0,2.7,9.0,665.52,635.5,2.0,3.29,1.97,2.65,12.32,5.5,7.0,3.68,t.01.10#9
102,differences,difference,t.01.11,1,1,0,0,0,0,3.05,10.0,617.06,637.22,2.0,2.93,2.15,2.65,11.22,7.35,7.0,4.42,t.01.11#1
103,include,include,t.01.11,2,1,0,0,0,0,2.55,7.0,674.5,674.88,2.0,2.97,2.48,2.25,11.88,6.47,6.0,1.58,t.01.11#2
104,temperature,temperature,t.01.11,3,0,0,0,0,1,3.95,11.0,683.76,703.5,3.0,4.6,3.71,3.9,9.57,6.17,8.0,6.45,t.01.11#3
105,length,length,t.01.11,4,1,0,0,0,0,2.6,6.0,658.03,564.48,1.0,3.7,4.07,1.9,10.84,6.05,4.0,-0.65,t.01.11#4
106,of,of,t.01.11,5,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.01.11#5
107,a,a,t.01.11,6,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.01.11#6
108,year,year,t.01.11,7,1,0,0,0,0,1.2,4.0,592.17,598.86,1.0,3.9,3.25,1.0,12.42,5.24,3.0,-3.12,t.01.11#7
109,and,and,t.01.11,8,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.01.11#8
110,gravity,gravity,t.01.11,9,0,0,0,0,1,2.6,7.0,639.68,603.29,3.0,3.88,2.86,2.9,9.24,8.39,7.0,2.62,t.01.11#9
111,the,the,t.01.12,1,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.01.12#1
112,average,average,t.01.12,2,1,0,0,0,0,2.3,7.0,634.56,587.15,3.0,2.97,2.4,2.9,11.03,8.9,6.0,1.94,t.01.12#2
113,temperature,temperature,t.01.12,3,0,0,0,0,1,3.95,11.0,683.76,703.5,3.0,4.6,3.71,3.9,9.57,6.17,8.0,6.45,t.01.12#3
114,is,be,t.01.12,4,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.01.12#4
115,81,-,t.01.12,5,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.01.12#5
116,deg,deg,t.01.12,6,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.01.12#6
117,f,f,t.01.12,7,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.25,t.01.12#7
118,on,on,t.01.12,8,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.01.12#8
119,mars,Mars,t.01.12,9,0,0,0,0,1,1.0,4.0,591.55,555.5,1.0,0.0,0.0,1.35,9.01,0.0,4.0,-2.46,t.01.12#9
120,but,but,t.01.12,10,0,1,0,1,0,1.0,3.0,657.85,625.46,1.0,1.9,2.04,1.0,14.57,4.6,3.0,-3.84,t.01.12#10
121,57,,t.01.12,11,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.01.12#11
122,deg,deg,t.01.12,12,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.01.12#12
123,f,f,t.01.12,13,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.25,t.01.12#13
124,on,on,t.01.12,14,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.01.12#14
125,earth,earth,t.01.12,15,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.01.12#15
